id,title,authors,link,tags,originally_announced_at,search_keyword,extra_info
31,Regularizing Recurrent Networks - On Injected Noise and Norm-based Methods,"['Saahil Ognawala', 'Justin Bayer']",https://arxiv.org/abs/1410.5684,"['stat.ML', 'cs.LG']","Submitted 21 October, 2014; 
      originally announced October 2014.",rnn or lstm,rnn
32,A Hybrid Recurrent Neural Network For Music Transcription,"['Siddharth Sigtia', 'Emmanouil Benetos', 'Nicolas Boulanger-Lewandowski', 'Tillman Weyde', ""Artur S. d'Avila Garcez"", 'Simon Dixon']",https://arxiv.org/abs/1411.1623,['cs.LG'],"Submitted 6 November, 2014; 
      originally announced November 2014.",rnn or lstm,rnn
33,Empirical Evaluation of Gated Recurrent Neural Networks on Sequence Modeling,"['Junyoung Chung', 'Caglar Gulcehre', 'KyungHyun Cho', 'Yoshua Bengio']",https://arxiv.org/abs/1412.3555,"['cs.NE', 'cs.LG']","Submitted 11 December, 2014; 
      originally announced December 2014.",rnn or lstm,rnn
34,Deep Speech: Scaling up end-to-end speech recognition,"['Awni Hannun', 'Carl Case', 'Jared Casper', 'Bryan Catanzaro', 'Greg Diamos', 'Erich Elsen', 'Ryan Prenger', 'Sanjeev Satheesh', 'Shubho Sengupta', 'Adam Coates', 'Andrew Y. Ng']",https://arxiv.org/abs/1412.5567,"['cs.CL', 'cs.LG', 'cs.NE']","Submitted 19 December, 2014; v1 submitted 17 December, 2014;
      originally announced December 2014.",rnn or lstm,rnn
35,Polyphonic Music Generation by Modeling Temporal Dependencies Using a RNN-DBN,"['Kratarth Goel', 'Raunaq Vohra', 'J. K. Sahoo']",https://arxiv.org/abs/1412.7927,"['cs.LG', 'cs.AI', 'cs.NE']","Submitted 26 December, 2014; 
      originally announced December 2014.",rnn or lstm,rnn
36,Recurrent Neural Network Based Hybrid Model of Gene Regulatory Network,"['Khalid Raza', 'Mansaf Alam']",https://arxiv.org/abs/1408.5405,"['cs.NE', 'cs.CE', 'q-bio.MN']","Submitted 13 November, 2015; v1 submitted 22 August, 2014;
      originally announced August 2014.",rnn or lstm,rnn
37,Recurrent Neural Network Regularization,"['Wojciech Zaremba', 'Ilya Sutskever', 'Oriol Vinyals']",https://arxiv.org/abs/1409.2329,['cs.NE'],"Submitted 19 February, 2015; v1 submitted 8 September, 2014;
      originally announced September 2014.",rnn or lstm,rnn
38,Constructing Long Short-Term Memory based Deep Recurrent Neural Networks for Large Vocabulary Speech Recognition,"['Xiangang Li', 'Xihong Wu']",https://arxiv.org/abs/1410.4281,"['cs.CL', 'cs.NE']","Submitted 10 May, 2015; v1 submitted 15 October, 2014;
      originally announced October 2014.",rnn or lstm,rnn
39,Learning to Execute,"['Wojciech Zaremba', 'Ilya Sutskever']",https://arxiv.org/abs/1410.4615,"['cs.NE', 'cs.AI', 'cs.LG']","Submitted 19 February, 2015; v1 submitted 16 October, 2014;
      originally announced October 2014.",rnn or lstm,rnn
40,Fisher Vectors Derived from Hybrid Gaussian-Laplacian Mixture Models for Image Annotation,"['Benjamin Klein', 'Guy Lev', 'Gil Sadeh', 'Lior Wolf']",https://arxiv.org/abs/1411.7399,['cs.CV'],"Submitted 24 January, 2015; v1 submitted 26 November, 2014;
      originally announced November 2014.",rnn or lstm,rnn
41,Skip-gram Language Modeling Using Sparse Non-negative Matrix Probability Estimation,"['Noam Shazeer', 'Joris Pelemans', 'Ciprian Chelba']",https://arxiv.org/abs/1412.1454,"['cs.LG', 'cs.CL']","Submitted 26 June, 2015; v1 submitted 3 December, 2014;
      originally announced December 2014.",rnn or lstm,rnn
42,Variational Recurrent Auto-Encoders,"['Otto Fabius', 'Joost R. van Amersfoort']",https://arxiv.org/abs/1412.6581,"['stat.ML', 'cs.LG', 'cs.NE']","Submitted 15 June, 2015; v1 submitted 19 December, 2014;
      originally announced December 2014.",rnn or lstm,rnn
43,Deep Captioning with Multimodal Recurrent Neural Networks (m-RNN),"['Junhua Mao', 'Wei Xu', 'Yi Yang', 'Jiang Wang', 'Zhiheng Huang', 'Alan Yuille']",https://arxiv.org/abs/1412.6632,"['cs.CV', 'cs.CL', 'cs.LG']","Submitted 11 June, 2015; v1 submitted 20 December, 2014;
      originally announced December 2014.",rnn or lstm,rnn
44,Joint RNN-Based Greedy Parsing and Word Composition,"['Joël Legrand', 'Ronan Collobert']",https://arxiv.org/abs/1412.7028,"['cs.LG', 'cs.CL', 'cs.NE']","Submitted 10 April, 2015; v1 submitted 22 December, 2014;
      originally announced December 2014.",rnn or lstm,rnn
45,Attention for Fine-Grained Categorization,"['Pierre Sermanet', 'Andrea Frome', 'Esteban Real']",https://arxiv.org/abs/1412.7054,"['cs.CV', 'cs.LG', 'cs.NE']","Submitted 10 April, 2015; v1 submitted 22 December, 2014;
      originally announced December 2014.",rnn or lstm,rnn
46,Sequence Modeling using Gated Recurrent Neural Networks,['Mohammad Pezeshki'],https://arxiv.org/abs/1501.00299,"['cs.NE', 'cs.LG']","Submitted 1 January, 2015; 
      originally announced January 2015.",rnn or lstm,rnn
47,An Empirical Study of the L2-Boost technique with Echo State Networks,['Sebastián Basterrech'],https://arxiv.org/abs/1501.00503,"['cs.LG', 'cs.NE']","Submitted 2 January, 2015; 
      originally announced January 2015.",rnn or lstm,rnn
48,Scaling Recurrent Neural Network Language Models,"['Will Williams', 'Niranjani Prasad', 'David Mrva', 'Tom Ash', 'Tony Robinson']",https://arxiv.org/abs/1502.00512,"['cs.CL', 'cs.LG']","Submitted 2 February, 2015; 
      originally announced February 2015.",rnn or lstm,rnn
49,Gated Feedback Recurrent Neural Networks,"['Junyoung Chung', 'Caglar Gulcehre', 'Kyunghyun Cho', 'Yoshua Bengio']",https://arxiv.org/abs/1502.02367,"['cs.NE', 'cs.LG', 'stat.ML']","Submitted 17 June, 2015; v1 submitted 9 February, 2015;
      originally announced February 2015.",rnn or lstm,rnn
50,Describing Videos by Exploiting Temporal Structure,"['Li Yao', 'Atousa Torabi', 'Kyunghyun Cho', 'Nicolas Ballas', 'Christopher Pal', 'Hugo Larochelle', 'Aaron Courville']",https://arxiv.org/abs/1502.08029,"['stat.ML', 'cs.AI', 'cs.CL', 'cs.CV', 'cs.LG']","Submitted 30 September, 2015; v1 submitted 27 February, 2015;
      originally announced February 2015.",rnn or lstm,rnn
51,Neural Responding Machine for Short-Text Conversation,"['Lifeng Shang', 'Zhengdong Lu', 'Hang Li']",https://arxiv.org/abs/1503.02364,"['cs.CL', 'cs.AI', 'cs.NE']","Submitted 26 April, 2015; v1 submitted 8 March, 2015;
      originally announced March 2015.",rnn or lstm,rnn
52,Single stream parallelization of generalized LSTM-like RNNs on a GPU,"['Kyuyeon Hwang', 'Wonyong Sung']",https://arxiv.org/abs/1503.02852,"['cs.NE', 'cs.LG']","Submitted 10 March, 2015; 
      originally announced March 2015.",rnn or lstm,rnn
53,$gen$CNN: A Convolutional Architecture for Word Sequence Prediction,"['Mingxuan Wang', 'Zhengdong Lu', 'Hang Li', 'Wenbin Jiang', 'Qun Liu']",https://arxiv.org/abs/1503.05034,['cs.CL'],"Submitted 24 April, 2015; v1 submitted 17 March, 2015;
      originally announced March 2015.",rnn or lstm,rnn
54,End-To-End Memory Networks,"['Sainbayar Sukhbaatar', 'Arthur Szlam', 'Jason Weston', 'Rob Fergus']",https://arxiv.org/abs/1503.08895,"['cs.NE', 'cs.CL']","Submitted 24 November, 2015; v1 submitted 30 March, 2015;
      originally announced March 2015.",rnn or lstm,rnn
55,Deep Recurrent Neural Networks for Acoustic Modelling,"['William Chan', 'Ian Lane']",https://arxiv.org/abs/1504.01482,"['cs.LG', 'cs.CL', 'cs.NE', 'stat.ML']","Submitted 7 April, 2015; 
      originally announced April 2015.",rnn or lstm,rnn
56,Transferring Knowledge from a RNN to a DNN,"['William Chan', 'Nan Rosemary Ke', 'Ian Lane']",https://arxiv.org/abs/1504.01483,"['cs.LG', 'cs.CL', 'cs.NE', 'stat.ML']","Submitted 7 April, 2015; 
      originally announced April 2015.",rnn or lstm,rnn
57,Bidirectional Recurrent Neural Networks as Generative Models - Reconstructing Gaps in Time Series,"['Mathias Berglund', 'Tapani Raiko', 'Mikko Honkala', 'Leo Kärkkäinen', 'Akos Vetek', 'Juha Karhunen']",https://arxiv.org/abs/1504.01575,"['cs.LG', 'cs.NE']","Submitted 2 November, 2015; v1 submitted 7 April, 2015;
      originally announced April 2015.",rnn or lstm,rnn
58,Compositional Vector Space Models for Knowledge Base Completion,"['Arvind Neelakantan', 'Benjamin Roth', 'Andrew McCallum']",https://arxiv.org/abs/1504.06662,"['cs.CL', 'stat.ML']","Submitted 27 May, 2015; v1 submitted 24 April, 2015;
      originally announced April 2015.",rnn or lstm,rnn
59,Learning like a Child: Fast Novel Visual Concept Learning from Sentence Descriptions of Images,"['Junhua Mao', 'Wei Xu', 'Yi Yang', 'Jiang Wang', 'Zhiheng Huang', 'Alan Yuille']",https://arxiv.org/abs/1504.06692,"['cs.CV', 'cs.CL', 'cs.LG']","Submitted 1 October, 2015; v1 submitted 25 April, 2015;
      originally announced April 2015.",rnn or lstm,rnn
60,A Fixed-Size Encoding Method for Variable-Length Sequences with its Application to Neural Network Language Models,"['Shiliang Zhang', 'Hui Jiang', 'Mingbin Xu', 'Junfeng Hou', 'Lirong Dai']",https://arxiv.org/abs/1505.01504,"['cs.NE', 'cs.CL', 'cs.LG']","Submitted 16 June, 2015; v1 submitted 6 May, 2015;
      originally announced May 2015.",rnn or lstm,rnn
61,Language Models for Image Captioning: The Quirks and What Works,"['Jacob Devlin', 'Hao Cheng', 'Hao Fang', 'Saurabh Gupta', 'Li Deng', 'Xiaodong He', 'Geoffrey Zweig', 'Margaret Mitchell']",https://arxiv.org/abs/1505.01809,"['cs.CL', 'cs.AI', 'cs.CV', 'cs.LG']","Submitted 14 October, 2015; v1 submitted 7 May, 2015;
      originally announced May 2015.",rnn or lstm,rnn
62,Jointly Modeling Embedding and Translation to Bridge Video and Language,"['Yingwei Pan', 'Tao Mei', 'Ting Yao', 'Houqiang Li', 'Yong Rui']",https://arxiv.org/abs/1505.01861,"['cs.CV', 'cs.MM']","Submitted 4 June, 2015; v1 submitted 7 May, 2015;
      originally announced May 2015.",rnn or lstm,rnn
63,A Critical Review of Recurrent Neural Networks for Sequence Learning,"['Zachary C. Lipton', 'John Berkowitz', 'Charles Elkan']",https://arxiv.org/abs/1506.00019,"['cs.LG', 'cs.NE']","Submitted 17 October, 2015; v1 submitted 29 May, 2015;
      originally announced June 2015.",rnn or lstm,rnn
64,Recurrent Neural Networks with External Memory for Language Understanding,"['Baolin Peng', 'Kaisheng Yao']",https://arxiv.org/abs/1506.00195,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.NE']","Submitted 31 May, 2015; 
      originally announced June 2015.",rnn or lstm,rnn
65,Visualizing and Understanding Recurrent Networks,"['Andrej Karpathy', 'Justin Johnson', 'Li Fei-Fei']",https://arxiv.org/abs/1506.02078,"['cs.LG', 'cs.CL', 'cs.NE']","Submitted 16 November, 2015; v1 submitted 5 June, 2015;
      originally announced June 2015.",rnn or lstm,rnn
66,Knowledge Transfer Pre-training,"['Zhiyuan Tang', 'Dong Wang', 'Yiqiao Pan', 'Zhiyong Zhang']",https://arxiv.org/abs/1506.02256,"['cs.LG', 'cs.NE', 'stat.ML']","Submitted 7 June, 2015; 
      originally announced June 2015.",rnn or lstm,rnn
67,Learning to Transduce with Unbounded Memory,"['Edward Grefenstette', 'Karl Moritz Hermann', 'Mustafa Suleyman', 'Phil Blunsom']",https://arxiv.org/abs/1506.02516,"['cs.NE', 'cs.CL', 'cs.LG']","Submitted 3 November, 2015; v1 submitted 8 June, 2015;
      originally announced June 2015.",rnn or lstm,rnn
68,Neural Adaptive Sequential Monte Carlo,"['Shixiang Gu', 'Zoubin Ghahramani', 'Richard E. Turner']",https://arxiv.org/abs/1506.03338,"['cs.LG', 'stat.ML']","Submitted 16 November, 2015; v1 submitted 10 June, 2015;
      originally announced June 2015.",rnn or lstm,rnn
69,"Listen, Attend, and Walk: Neural Mapping of Navigational Instructions to Action Sequences","['Hongyuan Mei', 'Mohit Bansal', 'Matthew R. Walter']",https://arxiv.org/abs/1506.04089,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.NE', 'cs.RO']","Submitted 17 December, 2015; v1 submitted 12 June, 2015;
      originally announced June 2015.",rnn or lstm,rnn
70,Deep Knowledge Tracing,"['Chris Piech', 'Jonathan Spencer', 'Jonathan Huang', 'Surya Ganguli', 'Mehran Sahami', 'Leonidas Guibas', 'Jascha Sohl-Dickstein']",https://arxiv.org/abs/1506.05908,"['cs.AI', 'cs.CY', 'cs.LG']","Submitted 19 June, 2015; 
      originally announced June 2015.",rnn or lstm,rnn
71,"Parallel Multi-Dimensional LSTM, With Application to Fast Biomedical Volumetric Image Segmentation","['Marijn F. Stollenga', 'Wonmin Byeon', 'Marcus Liwicki', 'Juergen Schmidhuber']",https://arxiv.org/abs/1506.07452,"['cs.CV', 'cs.LG']","Submitted 24 June, 2015; 
      originally announced June 2015.",rnn or lstm,rnn
72,Occam's Gates,"['Jonathan Raiman', 'Szymon Sidor']",https://arxiv.org/abs/1506.08251,['cs.LG'],"Submitted 26 June, 2015; 
      originally announced June 2015.",rnn or lstm,rnn
73,Dependency Recurrent Neural Language Models for Sentence Completion,"['Piotr Mirowski', 'Andreas Vlachos']",https://arxiv.org/abs/1507.01193,"['cs.CL', 'cs.AI', 'cs.LG']","Submitted 5 July, 2015; 
      originally announced July 2015.",rnn or lstm,rnn
74,Fast and Accurate Recurrent Neural Network Acoustic Models for Speech Recognition,"['Haşim Sak', 'Andrew Senior', 'Kanishka Rao', 'Françoise Beaufays']",https://arxiv.org/abs/1507.06947,"['cs.CL', 'cs.LG', 'cs.NE', 'stat.ML']","Submitted 24 July, 2015; 
      originally announced July 2015.",rnn or lstm,rnn
75,EESEN: End-to-End Speech Recognition using Deep RNN Models and WFST-based Decoding,"['Yajie Miao', 'Mohammad Gowayyed', 'Florian Metze']",https://arxiv.org/abs/1507.08240,"['cs.CL', 'cs.LG']","Submitted 18 October, 2015; v1 submitted 29 July, 2015;
      originally announced July 2015.",rnn or lstm,rnn
76,Time-series modeling with undecimated fully convolutional neural networks,['Roni Mittelman'],https://arxiv.org/abs/1508.00317,"['stat.ML', 'cs.LG']","Submitted 3 August, 2015; 
      originally announced August 2015.",rnn or lstm,rnn
77,Relation Classification via Recurrent Neural Network,"['Dongxu Zhang', 'Dong Wang']",https://arxiv.org/abs/1508.01006,"['cs.CL', 'cs.LG', 'cs.NE']","Submitted 24 December, 2015; v1 submitted 5 August, 2015;
      originally announced August 2015.",rnn or lstm,rnn
78,Interference Alignment Designs for Secure Multiuser MIMO Systems: Rank Constrained Rank Minimization Approach,"['Tung T. Vu', 'Ha Hoang Kha', 'Trung Q. Duong']",https://arxiv.org/abs/1508.01169,"['cs.IT', 'math.OC']","Submitted 3 August, 2015; 
      originally announced August 2015.",rnn or lstm,rnn
79,Reward Shaping with Recurrent Neural Networks for Speeding up On-Line Policy Learning in Spoken Dialogue Systems,"['Pei-Hao Su', 'David Vandyke', 'Milica Gasic', 'Nikola Mrksic', 'Tsung-Hsien Wen', 'Steve Young']",https://arxiv.org/abs/1508.03391,"['cs.LG', 'cs.CL']","Submitted 18 August, 2015; v1 submitted 13 August, 2015;
      originally announced August 2015.",rnn or lstm,rnn
80,Character-Aware Neural Language Models,"['Yoon Kim', 'Yacine Jernite', 'David Sontag', 'Alexander M. Rush']",https://arxiv.org/abs/1508.06615,"['cs.CL', 'cs.NE', 'stat.ML']","Submitted 1 December, 2015; v1 submitted 26 August, 2015;
      originally announced August 2015.",rnn or lstm,rnn
81,DAG-Recurrent Neural Networks For Scene Labeling,"['Bing Shuai', 'Zhen Zuo', 'Gang Wang', 'Bing Wang']",https://arxiv.org/abs/1509.00552,['cs.CV'],"Submitted 23 November, 2015; v1 submitted 1 September, 2015;
      originally announced September 2015.",rnn or lstm,rnn
82,Recurrent Reinforcement Learning: A Hybrid Approach,"['Xiujun Li', 'Lihong Li', 'Jianfeng Gao', 'Xiaodong He', 'Jianshu Chen', 'Li Deng', 'Ji He']",https://arxiv.org/abs/1509.03044,"['cs.LG', 'cs.AI', 'eess.SY']","Submitted 19 November, 2015; v1 submitted 10 September, 2015;
      originally announced September 2015.",rnn or lstm,rnn
83,Recurrent Neural Networks for Driver Activity Anticipation via Sensory-Fusion Architecture,"['Ashesh Jain', 'Avi Singh', 'Hema S Koppula', 'Shane Soh', 'Ashutosh Saxena']",https://arxiv.org/abs/1509.05016,"['cs.CV', 'cs.AI', 'cs.RO']","Submitted 16 September, 2015; 
      originally announced September 2015.",rnn or lstm,rnn
84,Recurrent Spatial Transformer Networks,"['Søren Kaae Sønderby', 'Casper Kaae Sønderby', 'Lars Maaløe', 'Ole Winther']",https://arxiv.org/abs/1509.05329,['cs.CV'],"Submitted 17 September, 2015; 
      originally announced September 2015.",rnn or lstm,rnn
85,The ICSTM+TUM+UP Approach to the 3rd CHIME Challenge: Single-Channel LSTM Speech Enhancement with Multi-Channel Correlation Shaping Dereverberation and LSTM Language Models,"['Amr El-Desoky Mousa', 'Erik Marchi', 'Björn Schuller']",https://arxiv.org/abs/1510.00268,['cs.SD'],"Submitted 1 October, 2015; 
      originally announced October 2015.",rnn or lstm,rnn
86,Batch Normalized Recurrent Neural Networks,"['César Laurent', 'Gabriel Pereyra', 'Philémon Brakel', 'Ying Zhang', 'Yoshua Bengio']",https://arxiv.org/abs/1510.01378,"['stat.ML', 'cs.LG', 'cs.NE']","Submitted 5 October, 2015; 
      originally announced October 2015.",rnn or lstm,rnn
87,A Waveform Representation Framework for High-quality Statistical Parametric Speech Synthesis,"['Bo Fan', 'Siu Wa Lee', 'Xiaohai Tian', 'Lei Xie', 'Minghui Dong']",https://arxiv.org/abs/1510.01443,"['cs.SD', 'cs.LG']","Submitted 6 October, 2015; 
      originally announced October 2015.",rnn or lstm,rnn
88,Feedforward Sequential Memory Neural Networks without Recurrent Feedback,"['ShiLiang Zhang', 'Hui Jiang', 'Si Wei', 'LiRong Dai']",https://arxiv.org/abs/1510.02693,"['cs.NE', 'cs.CL', 'cs.LG']","Submitted 9 October, 2015; 
      originally announced October 2015.",rnn or lstm,rnn
89,Optimizing and Contrasting Recurrent Neural Network Architectures,['Ben Krause'],https://arxiv.org/abs/1510.04953,"['stat.ML', 'cs.LG', 'cs.NE']","Submitted 16 October, 2015; 
      originally announced October 2015.",rnn or lstm,rnn
90,Part-of-Speech Tagging with Bidirectional Long Short-Term Memory Recurrent Neural Network,"['Peilu Wang', 'Yao Qian', 'Frank K. Soong', 'Lei He', 'Hai Zhao']",https://arxiv.org/abs/1510.06168,['cs.CL'],"Submitted 21 October, 2015; 
      originally announced October 2015.",rnn or lstm,rnn
